기간MMF규모,,,,,,
[단위 :십억원],,,,,,
기준일자,MMF현황,,,,"전일대비
증감","전월대비
증감"
,전체,개인,법인,구법,,
2014/09/11,"85,824","22,802","63,021",-,287,296
2014/09/05,"85,537","22,711","62,825",-,"-2,610",9
2014/09/04,"88,147","22,668","65,478",-,-621,"2,619"
2014/09/03,"88,768","22,633","66,134",-,26,"3,240"
2014/09/02,"88,742","22,567","66,175",-,"3,054","3,214"
2014/09/01,"85,688","22,548","63,140",-,160,160
2014/08/29,"85,528","22,565","62,962",-,"-3,754","5,652"
2014/08/28,"89,282","22,560","66,721",-,"-1,835","9,406"
2014/08/27,"91,117","22,550","68,567",-,176,"11,241"
2014/08/26,"90,941","22,541","68,400",-,10,"11,065"
2014/08/25,"90,932","22,571","68,360",-,-466,"11,055"
2014/08/22,"91,398","22,593","68,805",-,"-1,770","11,521"
2014/08/21,"93,168","22,551","70,617",-,798,"13,292"
2014/08/20,"92,370","22,521","69,848",-,378,"12,494"
2014/08/19,"91,992","22,538","69,454",-,367,"12,115"
2014/08/18,"91,625","22,537","69,087",-,"1,603","11,749"
2014/08/14,"90,022","22,513","67,509",-,228,"10,145"
2014/08/13,"89,793","22,537","67,256",-,"2,914","9,917"
2014/08/12,"86,879","22,554","64,324",-,"1,144","7,003"
2014/08/11,"85,735","22,567","63,167",-,-104,"5,858"
2014/08/08,"85,839","22,559","63,280",-,"2,447","5,962"
2014/08/07,"83,392","22,559","60,832",-,"-1,890","3,515"
2014/08/06,"85,282","22,539","62,742",-,"2,649","5,405"
2014/08/05,"82,632","22,508","60,124",-,-252,"2,756"
2014/08/04,"82,885","22,444","60,440",-,"2,192","3,008"
2014/08/01,"80,693","22,249","58,443",-,816,816
2014/07/31,"79,876","22,266","57,610",-,"-1,389","6,519"
2014/07/30,"81,266","22,347","58,918",-,"2,089","7,908"
2014/07/29,"79,177","22,379","56,798",-,973,"5,819"
2014/07/28,"78,204","22,375","55,829",-,-238,"4,847"
2014/07/25,"78,442","22,370","56,072",-,-73,"5,085"
2014/07/24,"78,515","22,432","56,083",-,"-1,107","5,157"
2014/07/23,"79,622","22,459","57,162",-,-977,"6,264"
2014/07/22,"80,599","22,433","58,166",-,-56,"7,242"
2014/07/21,"80,656","22,399","58,256",-,520,"7,298"
2014/07/18,"80,136","22,359","57,776",-,117,"6,778"
2014/07/17,"80,019","22,313","57,706",-,93,"6,661"
2014/07/16,"79,926","22,297","57,629",-,"2,119","6,568"
2014/07/15,"77,806","22,274","55,532",-,339,"4,449"
2014/07/14,"77,468","22,291","55,176",-,166,"4,110"
2014/07/11,"77,302","22,277","55,025",-,"1,137","3,944"
2014/07/10,"76,164","22,305","53,859",-,-758,"2,807"
2014/07/09,"76,922","22,304","54,618",-,60,"3,565"
2014/07/08,"76,862","22,276","54,585",-,526,"3,504"
2014/07/07,"76,336","22,231","54,104",-,-761,"2,978"
2014/07/04,"77,097","22,145","54,951",-,623,"3,740"
2014/07/03,"76,474","22,116","54,358",-,381,"3,117"
2014/07/02,"76,094","22,070","54,023",-,"2,300","2,736"
2014/07/01,"73,793","22,007","51,786",-,436,436
2014/06/30,"73,358","22,127","51,230",-,"-1,763","-3,999"
2014/06/27,"75,120","22,222","52,898",-,-72,"-2,236"
2014/06/26,"75,192","22,272","52,920",-,-823,"-2,164"
2014/06/25,"76,016","22,290","53,725",-,"-1,422","-1,341"
2014/06/24,"77,437","22,283","55,154",-,"-1,096",81
2014/06/23,"78,534","22,312","56,222",-,359,"1,177"
2014/06/20,"78,175","22,367","55,807",-,"-1,748",818
2014/06/19,"79,922","22,396","57,526",1,-383,"2,566"
2014/06/18,"80,306","22,404","57,901",1,331,"2,949"
2014/06/17,"79,975","22,384","57,591",1,908,"2,618"
2014/06/16,"79,067","22,412","56,655",1,"1,362","1,711"
2014/06/13,"77,706","22,403","55,302",1,"-1,123",349
2014/06/12,"78,829","22,381","56,447",1,679,"1,472"
2014/06/11,"78,150","22,375","55,774",1,502,793
2014/06/10,"77,648","22,374","55,273",1,"-1,058",291
2014/06/09,"78,706","22,383","56,323",1,-170,"1,350"
2014/06/05,"78,876","22,316","56,559",1,64,"1,519"
2014/06/03,"78,812","22,215","56,597",1,"1,428","1,456"
2014/06/02,"77,384","22,232","55,151",1,27,27
2014/05/30,"77,357","22,305","55,052",1,"-1,190","6,548"
2014/05/29,"78,547","22,381","56,165",1,890,"7,739"
2014/05/28,"77,657","22,401","55,255",1,-650,"6,848"
2014/05/27,"78,306","22,391","55,915",1,766,"7,498"
2014/05/26,"77,540","22,384","55,156",1,-293,"6,732"
2014/05/23,"77,833","22,375","55,458",1,-295,"7,025"
2014/05/22,"78,128","22,353","55,775",1,-271,"7,320"
2014/05/21,"78,399","22,289","56,110",1,104,"7,591"
2014/05/20,"78,295","22,184","56,111",1,-566,"7,487"
2014/05/19,"78,862","22,109","56,752",1,487,"8,053"
2014/05/16,"78,375","22,049","56,325",1,901,"7,567"
2014/05/15,"77,474","22,052","55,421",1,"2,531","6,666"
2014/05/14,"74,943","22,052","52,890",1,-108,"4,134"
2014/05/13,"75,051","22,043","53,007",1,926,"4,242"
2014/05/12,"74,125","21,898","52,226",1,29,"3,317"
2014/05/09,"74,096","21,896","52,199",1,"1,720","3,288"
2014/05/08,"72,376","22,010","50,365",1,911,"1,568"
2014/05/07,"71,465","22,090","49,375",1,"1,141",657
2014/05/02,"70,324","21,983","48,341",1,-484,-484
2014/04/30,"70,808","22,001","48,807",1,"-1,044","-3,284"
2014/04/29,"71,852","22,088","49,763",1,-903,"-2,240"
2014/04/28,"72,755","22,162","50,592",1,-928,"-1,338"
2014/04/25,"73,683","22,182","51,500",1,"-1,283",-410
2014/04/24,"74,966","22,216","52,750",1,-962,874
2014/04/23,"75,928","22,203","53,725",1,"-1,328","1,836"
2014/04/22,"77,257","22,198","55,059",1,-197,"3,164"
2014/04/21,"77,453","22,186","55,267",1,-683,"3,361"
2014/04/18,"78,136","22,161","55,975",1,-363,"4,044"
2014/04/17,"78,500","22,155","56,344",1,-378,"4,407"
2014/04/16,"78,878","22,124","56,753",1,"1,828","4,786"
2014/04/15,"77,050","22,072","54,977",1,"2,121","2,957"
2014/04/14,"74,929","22,036","52,892",1,713,836
2014/04/11,"74,216","21,973","52,243",1,284,123
2014/04/10,"73,931","21,975","51,956",1,"-1,654",-161
2014/04/09,"75,585","21,966","53,618",1,-431,"1,493"
2014/04/08,"76,016","21,919","54,097",1,-410,"1,924"
2014/04/07,"76,426","21,868","54,557",1,105,"2,333"
2014/04/04,"76,321","21,808","54,512",1,-486,"2,228"
2014/04/03,"76,807","21,744","55,062",1,-226,"2,715"
2014/04/02,"77,033","21,667","55,365",1,"3,079","2,941"
2014/04/01,"73,954","21,569","52,384",1,-138,-138
2014/03/31,"74,092","21,592","52,500",1,"-3,804","-3,270"
2014/03/28,"77,896","21,614","56,281",1,"-3,062",534
2014/03/27,"80,958","21,647","59,311",1,-69,"3,596"
2014/03/26,"81,027","21,660","59,367",1,311,"3,665"
2014/03/25,"80,716","21,662","59,053",1,-251,"3,354"
2014/03/24,"80,967","21,663","59,304",1,"-1,559","3,605"
2014/03/21,"82,526","21,639","60,886",1,-873,"5,164"
2014/03/20,"83,399","21,655","61,744",1,840,"6,037"
2014/03/19,"82,559","21,663","60,896",1,389,"5,197"
2014/03/18,"82,170","21,622","60,547",1,"2,163","4,808"
2014/03/17,"80,007","21,599","58,407",1,225,"2,645"
2014/03/14,"79,782","21,619","58,163",1,"2,370","2,420"
2014/03/13,"77,413","21,594","55,818",1,668,50
2014/03/12,"76,745","21,601","55,143",1,"1,953",-618
2014/03/11,"74,791","21,583","53,207",1,"1,242","-2,571"
2014/03/10,"73,549","21,579","51,970",1,295,"-3,813"
2014/03/07,"73,254","21,556","51,698",1,"-2,221","-4,108"
2014/03/06,"75,476","21,552","53,923",1,"-1,032","-1,887"
2014/03/05,"76,507","21,495","55,012",1,-49,-855
2014/03/04,"76,556","21,428","55,127",1,-111,-806
2014/03/03,"76,667","21,348","55,318",1,-695,-695
2014/02/28,"77,362","21,367","55,994",1,"-2,063","4,924"
2014/02/27,"79,425","21,414","58,011",1,-129,"6,987"
2014/02/26,"79,554","21,429","58,125",1,"-1,022","7,116"
2014/02/25,"80,576","21,430","59,145",1,529,"8,137"
2014/02/24,"80,046","21,465","58,581",1,"-2,407","7,608"
2014/02/21,"82,454","21,440","61,013",1,-156,"10,015"
2014/02/20,"82,609","21,461","61,148",1,"-2,134","10,171"
2014/02/19,"84,744","21,476","63,267",1,"1,878","12,305"
2014/02/18,"82,866","21,451","61,414",1,"-1,509","10,428"
2014/02/17,"84,375","21,471","62,903",1,418,"11,936"
2014/02/14,"83,957","21,494","62,462",1,521,"11,519"
2014/02/13,"83,436","21,517","61,918",1,"2,125","10,998"
2014/02/12,"81,311","21,497","59,813",1,951,"8,872"
2014/02/11,"80,360","21,489","58,870",1,-517,"7,922"
2014/02/10,"80,877","21,488","59,389",1,"1,328","8,439"
2014/02/07,"79,549","21,486","58,063",1,232,"7,111"
2014/02/06,"79,317","21,501","57,816",1,376,"6,879"
2014/02/05,"78,942","21,519","57,422",1,"2,365","6,503"
2014/02/04,"76,577","21,521","55,055",1,"2,742","4,139"
2014/02/03,"73,835","21,469","52,365",1,"1,396","1,396"
2014/01/29,"72,438","21,335","51,103",1,"-1,907","6,037"
2014/01/28,"74,345","21,316","53,028",1,"-1,446","7,944"
2014/01/27,"75,791","21,393","54,397",1,"-1,095","9,390"
2014/01/24,"76,886","21,481","55,404",1,-184,"10,485"
2014/01/23,"77,070","21,528","55,542",1,263,"10,669"
2014/01/22,"76,807","21,526","55,281",1,568,"10,406"
2014/01/21,"76,239","21,493","54,745",1,-141,"9,838"
2014/01/20,"76,379","21,471","54,908",1,-519,"9,979"
2014/01/17,"76,899","21,419","55,479",1,-132,"10,498"
2014/01/16,"77,031","21,367","55,663",1,"2,309","10,630"
2014/01/15,"74,722","21,363","53,359",1,"1,284","8,321"
2014/01/14,"73,438","21,368","52,069",1,-65,"7,037"
2014/01/13,"73,503","21,356","52,147",1,-642,"7,102"
2014/01/10,"74,145","21,384","52,760",1,"-2,261","7,744"
2014/01/09,"76,406","21,429","54,977",1,94,"10,006"
2014/01/08,"76,312","21,429","54,882",1,"1,267","9,911"
2014/01/07,"75,046","21,392","53,653",1,547,"8,645"
2014/01/06,"74,499","21,441","53,058",1,"4,614","8,098"
2014/01/03,"69,885","21,404","48,480",1,"3,379","3,484"
2014/01/02,"66,505","21,318","45,186",1,104,104
2013/12/31,"66,401","21,269","45,132",1,"-1,325","-6,977"
2013/12/30,"67,726","21,290","46,435",1,"-2,077","-5,652"
2013/12/27,"69,804","21,253","48,551",1,"-1,633","-3,574"
2013/12/26,"71,436","21,266","50,170",1,-374,"-1,942"
2013/12/24,"71,811","21,196","50,614",1,-612,"-1,567"
2013/12/23,"72,423","21,165","51,257",1,-520,-955
2013/12/20,"72,943","21,173","51,770",1,"-1,776",-435
2013/12/19,"74,718","21,138","53,580",1,-256,"1,341"
2013/12/18,"74,975","21,122","53,852",1,727,"1,597"
2013/12/17,"74,247","21,106","53,140",1,-567,870
2013/12/16,"74,815","21,113","53,701",1,"2,073","1,437"
2013/12/13,"72,742","21,142","51,600",1,-788,-636
2013/12/12,"73,530","21,192","52,337",1,"1,266",152
2013/12/11,"72,264","21,367","50,897",1,686,"-1,114"
2013/12/10,"71,578","21,366","50,212",1,-316,"-1,799"
2013/12/09,"71,894","21,359","50,534",1,"-3,938","-1,483"
2013/12/06,"75,832","21,456","54,375",1,"-1,102","2,454"
2013/12/05,"76,934","21,490","55,443",1,-51,"3,556"
2013/12/04,"76,985","21,484","55,500",1,"1,760","3,607"
2013/12/03,"75,225","21,433","53,791",1,"1,845","1,847"
2013/12/02,"73,380","21,395","51,985",1,2,2
2013/11/29,"73,378","21,444","51,933",1,"-2,264","-1,210"
2013/11/28,"75,642","21,495","54,146",1,-787,"1,054"
2013/11/27,"76,429","21,537","54,891",1,-204,"1,841"
2013/11/26,"76,633","21,584","55,048",1,864,"2,045"
2013/11/25,"75,768","21,622","54,146",1,-130,"1,180"
2013/11/22,"75,898","21,350","54,547",1,"-1,757","1,310"
2013/11/21,"77,655","21,597","56,057",1,314,"3,067"
2013/11/20,"77,341","21,627","55,714",1,339,"2,753"
2013/11/19,"77,002","21,602","55,400",1,7,"2,414"
2013/11/18,"76,995","21,590","55,405",1,-103,"2,407"
2013/11/15,"77,098","21,580","55,517",1,-368,"2,510"
2013/11/14,"77,466","21,655","55,810",1,392,"2,878"
2013/11/13,"77,074","21,712","55,361",1,878,"2,486"
2013/11/12,"76,196","21,707","54,488",1,-116,"1,608"
2013/11/11,"76,312","21,734","54,577",1,"-1,234","1,724"
2013/11/08,"77,546","21,754","55,792",1,-773,"2,958"
2013/11/07,"78,319","21,756","56,563",1,763,"3,731"
2013/11/06,"77,557","21,726","55,829",1,409,"2,969"
2013/11/05,"77,148","21,676","55,471",1,"1,404","2,560"
2013/11/04,"75,744","21,613","54,130",1,"2,849","1,156"
2013/11/01,"72,895","21,559","51,335",1,"-1,693","-1,693"
2013/10/31,"74,588","21,593","52,994",1,-403,"1,540"
2013/10/30,"74,991","21,647","53,344",1,"2,078","1,943"
2013/10/29,"72,913","21,584","51,328",1,"-1,043",-135
2013/10/28,"73,956","21,564","52,391",1,-219,908
2013/10/25,"74,175","21,582","52,592",1,"-2,335","1,126"
2013/10/24,"76,510","21,562","54,947",1,-909,"3,462"
2013/10/23,"77,419","21,597","55,821",1,-294,"4,370"
2013/10/22,"77,712","21,570","56,142",1,-352,"4,664"
2013/10/21,"78,065","21,534","56,530",1,-331,"5,017"
2013/10/18,"78,396","21,485","56,910",1,-700,"5,347"
2013/10/17,"79,096","21,462","57,633",1,-127,"6,047"
2013/10/16,"79,223","21,405","57,817",1,"2,398","6,175"
2013/10/15,"76,826","21,366","55,459",1,-405,"3,777"
2013/10/14,"77,230","21,325","55,904",1,136,"4,182"
2013/10/11,"77,094","21,280","55,814",1,-777,"4,046"
2013/10/10,"77,871","21,279","56,592",1,-368,"4,823"
2013/10/08,"78,239","21,242","56,997",1,"1,017","5,191"
2013/10/07,"77,222","21,210","56,011",1,"1,216","4,174"
2013/10/04,"76,006","21,132","54,873",1,"1,630","2,958"
2013/10/02,"74,376","21,080","53,296",1,"1,715","1,328"
2013/10/01,"72,661","21,008","51,653",1,-387,-387
2013/09/30,"73,048","21,083","51,965",1,"-2,586","6,944"
2013/09/27,"75,634","21,134","54,499",1,-85,"9,529"
2013/09/26,"75,719","21,143","54,576",1,774,"9,614"
2013/09/25,"74,945","21,100","53,844",1,-208,"8,840"
2013/09/24,"75,153","21,039","54,113",1,-510,"9,048"
2013/09/23,"75,663","20,981","54,681",1,-72,"9,558"
2013/09/17,"75,735","20,758","54,976",1,"1,627","9,630"
2013/09/16,"74,108","20,637","53,470",1,"1,071","8,003"
2013/09/13,"73,036","20,550","52,486",1,408,"6,932"
2013/09/12,"72,628","20,501","52,126",1,"1,343","6,524"
2013/09/11,"71,286","20,428","50,857",1,568,"5,181"
2013/09/10,"70,718","20,367","50,350",1,4,"4,613"
2013/09/09,"70,714","20,333","50,381",1,-769,"4,609"
2013/09/06,"71,483","20,292","51,190",1,-323,"5,378"
2013/09/05,"71,805","20,278","51,527",1,440,"5,701"
2013/09/04,"71,365","20,242","51,123",1,"2,306","5,261"
2013/09/03,"69,059","20,170","48,889",1,"2,813","2,955"
2013/09/02,"66,246","20,198","46,047",1,142,142
2013/08/30,"66,105","20,277","45,827",1,"-2,302","-1,135"
2013/08/29,"68,407","20,322","48,084",1,-826,"1,167"
2013/08/28,"69,232","20,348","48,884",1,-144,"1,993"
2013/08/27,"69,376","20,354","49,022",1,-49,"2,137"
2013/08/26,"69,425","20,397","49,027",1,-594,"2,186"
2013/08/23,"70,019","20,426","49,593",1,-977,"2,780"
2013/08/22,"70,996","20,458","50,537",1,-825,"3,757"
2013/08/21,"71,821","20,436","51,385",1,-359,"4,582"
2013/08/20,"72,180","20,427","51,752",1,-272,"4,941"
2013/08/19,"72,452","20,435","52,017",1,"1,335","5,213"
2013/08/16,"71,117","20,424","50,693",1,483,"3,878"
2013/08/14,"70,634","20,403","50,230",1,249,"3,395"
2013/08/13,"70,385","20,425","49,959",1,741,"3,146"
2013/08/12,"69,644","20,443","49,200",1,49,"2,405"
2013/08/09,"69,595","20,463","49,132",1,-57,"2,356"
2013/08/08,"69,652","20,467","49,184",1,-204,"2,413"
2013/08/07,"69,856","20,466","49,390",1,541,"2,617"
2013/08/06,"69,316","20,435","48,880",1,962,"2,077"
2013/08/05,"68,354","20,407","47,947",1,42,"1,115"
2013/08/02,"68,312","20,319","47,992",1,"1,130","1,072"
2013/08/01,"67,182","20,285","46,896",1,-57,-57
2013/07/31,"67,239","20,311","46,928",1,"-3,577","-1,685"
2013/07/30,"70,816","20,346","50,470",1,"-3,420","1,892"
2013/07/29,"74,236","20,322","53,914",1,"-1,324","5,312"
2013/07/26,"75,560","20,339","55,220",1,"-2,207","6,636"
2013/07/25,"77,767","20,409","57,357",1,-749,"8,842"
2013/07/24,"78,516","20,457","58,058",1,-248,"9,592"
2013/07/23,"78,764","20,462","58,301",1,-606,"9,840"
2013/07/22,"79,370","20,450","58,919",1,-886,"10,446"
2013/07/19,"80,256","20,420","59,836",1,-745,"11,332"
2013/07/18,"81,001","20,407","60,594",1,"-1,076","12,077"
2013/07/17,"82,078","20,381","61,696",1,-729,"13,153"
2013/07/16,"82,807","20,387","62,419",1,"1,632","13,882"
2013/07/15,"81,175","20,378","60,796",1,"-1,232","12,250"
2013/07/12,"82,406","20,365","62,040",1,-372,"13,482"
2013/07/11,"82,778","20,340","62,438",1,134,"13,854"
2013/07/10,"82,644","20,335","62,308",1,-643,"13,720"
2013/07/09,"83,287","20,313","62,973",1,387,"14,362"
2013/07/08,"82,900","20,289","62,610",1,"2,559","13,975"
2013/07/05,"80,340","20,285","60,055",1,"1,365","11,416"
2013/07/04,"78,975","20,264","58,711",1,614,"10,051"
2013/07/03,"78,361","20,201","58,159",1,"1,745","9,437"
2013/07/02,"76,616","20,111","56,504",1,"6,134","7,692"
2013/07/01,"70,482","20,089","50,392",1,"1,557","1,557"
2013/06/28,"68,924","20,115","48,809",1,"-1,740","-3,917"
2013/06/27,"70,665","20,117","50,547",1,-11,"-2,177"
2013/06/26,"70,676","20,149","50,526",1,-175,"-2,166"
2013/06/25,"70,851","20,213","50,638",1,"-1,388","-1,991"
2013/06/24,"72,238","20,261","51,977",1,"-1,777",-603
2013/06/21,"74,015","20,253","53,762",1,"-1,941","1,174"
2013/06/20,"75,956","20,289","55,667",1,-512,"3,115"
2013/06/19,"76,468","20,299","56,168",1,198,"3,627"
2013/06/18,"76,270","20,290","55,979",1,-239,"3,429"
2013/06/17,"76,509","20,294","56,215",1,-192,"3,668"
2013/06/14,"76,701","20,315","56,386",1,"1,501","3,860"
2013/06/13,"75,200","20,339","54,861",1,42,"2,358"
2013/06/12,"75,158","20,325","54,832",1,-583,"2,316"
2013/06/11,"75,740","20,334","55,405",1,561,"2,899"
2013/06/10,"75,180","20,344","54,835",1,-103,"2,338"
2013/06/07,"75,283","20,404","54,879",1,-824,"2,442"
2013/06/05,"76,107","20,348","55,758",1,339,"3,265"
2013/06/04,"75,768","20,280","55,487",1,"3,315","2,926"
2013/06/03,"72,453","20,197","52,255",1,-388,-388
2013/05/31,"72,841","20,224","52,617",1,"-2,028","7,630"
2013/05/30,"74,870","20,271","54,599",1,-275,"9,659"
2013/05/29,"75,145","20,282","54,862",1,-388,"9,934"
2013/05/28,"75,533","20,281","55,252",1,343,"10,322"
2013/05/27,"75,190","20,290","54,899",1,-237,"9,979"
2013/05/24,"75,427","20,277","55,150",1,-680,"10,216"
2013/05/23,"76,107","20,265","55,842",1,"1,173","10,896"
2013/05/22,"74,934","20,228","54,706",1,413,"9,723"
2013/05/21,"74,521","20,175","54,346",1,761,"9,310"
2013/05/20,"73,761","20,122","53,638",1,-229,"8,550"
2013/05/16,"73,989","20,037","53,952",1,"1,015","8,778"
2013/05/15,"72,975","20,026","52,948",1,"1,605","7,764"
2013/05/14,"71,369","20,029","51,339",1,"2,054","6,158"
2013/05/13,"69,315","20,009","49,306",1,"2,379","4,104"
2013/05/10,"66,936","20,045","46,891",1,769,"1,725"
2013/05/09,"66,167","20,040","46,127",1,385,956
2013/05/08,"65,782","20,036","45,746",1,-430,571
2013/05/07,"66,213","20,006","46,205",1,545,"1,001"
2013/05/06,"65,668","19,946","45,721",1,807,457
2013/05/03,"64,861","19,927","44,933",1,-528,-350
2013/05/02,"65,389","19,871","45,517",1,178,178
2013/04/30,"65,211","19,888","45,323",1,"-2,309","-10,118"
2013/04/29,"67,520","19,955","47,564",1,"-1,301","-7,809"
2013/04/26,"68,821","19,936","48,883",1,"-2,251","-6,509"
2013/04/25,"71,072","19,967","51,104",1,"-2,690","-4,257"
2013/04/24,"73,762","19,980","53,781",1,-663,"-1,567"
2013/04/23,"74,425","19,969","54,455",1,-136,-905
2013/04/22,"74,561","19,974","54,586",1,-345,-768
2013/04/19,"74,906","19,962","54,943",1,"-2,663",-423
2013/04/18,"77,569","19,941","57,627",1,-949,"2,240"
2013/04/17,"78,518","19,931","58,586",1,-836,"3,189"
2013/04/16,"79,354","19,873","59,481",1,"1,620","4,025"
2013/04/15,"77,734","19,850","57,883",1,"-1,006","2,405"
2013/04/12,"78,740","19,843","58,896",1,-256,"3,411"
2013/04/11,"78,996","19,849","59,147",1,9,"3,667"
2013/04/10,"78,987","19,878","59,108",1,"-1,244","3,658"
2013/04/09,"80,231","19,846","60,385",1,497,"4,902"
2013/04/08,"79,733","19,837","59,896",1,700,"4,404"
2013/04/05,"79,034","19,919","59,114",1,580,"3,705"
2013/04/04,"78,454","19,967","58,486",1,399,"3,125"
2013/04/03,"78,054","19,945","58,109",1,627,"2,725"
2013/04/02,"77,427","19,864","57,562",1,"1,935","2,098"
2013/04/01,"75,492","19,794","55,698",1,163,163
2013/03/29,"75,329","19,854","55,474",1,"-2,436","-1,754"
2013/03/28,"77,765","19,882","57,883",1,"-1,294",682
2013/03/27,"79,060","19,903","59,157",1,318,"1,977"
2013/03/26,"78,742","19,904","58,837",1,"-1,370","1,658"
2013/03/25,"80,111","19,900","60,211",1,"-1,288","3,028"
2013/03/22,"81,399","19,880","61,518",1,"-1,547","4,316"
2013/03/21,"82,946","19,886","63,060",1,313,"5,863"
2013/03/20,"82,633","19,916","62,717",1,"1,694","5,550"
2013/03/19,"80,940","19,913","61,026",1,-358,"3,856"
2013/03/18,"81,298","19,859","61,439",1,-34,"4,215"
2013/03/15,"81,332","19,858","61,474",1,"1,285","4,249"
2013/03/14,"80,047","19,885","60,162",1,383,"2,964"
2013/03/13,"79,664","19,810","59,854",1,465,"2,581"
2013/03/12,"79,199","19,783","59,415",1,122,"2,116"
2013/03/11,"79,077","19,745","59,331",1,229,"1,994"
2013/03/08,"78,849","19,719","59,129",1,-468,"1,765"
2013/03/07,"79,317","19,685","59,631",1,"-1,500","2,234"
2013/03/06,"80,817","19,600","61,216",1,990,"3,734"
2013/03/05,"79,827","19,460","60,366",1,"3,054","2,744"
2013/03/04,"76,774","19,325","57,448",1,-309,-309
2013/02/28,"77,083","19,304","57,779",1,"-1,758",145
2013/02/27,"78,841","19,352","59,489",1,-476,"1,903"
2013/02/26,"79,317","19,346","59,970",1,"-1,011","2,379"
2013/02/25,"80,328","19,317","61,010",1,198,"3,389"
2013/02/22,"80,130","19,308","60,822",1,-480,"3,192"
2013/02/21,"80,610","19,271","61,339",1,"-1,144","3,672"
2013/02/20,"81,754","19,254","62,500",1,"-1,378","4,816"
2013/02/19,"83,132","19,237","63,894",1,391,"6,193"
2013/02/18,"82,740","19,200","63,539",1,"2,099","5,802"
2013/02/15,"80,641","19,188","61,452",1,-851,"3,702"
2013/02/14,"81,492","19,234","62,257",1,694,"4,554"
2013/02/13,"80,798","19,212","61,585",1,656,"3,860"
2013/02/12,"80,142","19,145","60,996",1,-606,"3,204"
2013/02/08,"80,748","19,063","61,685",1,"-1,000","3,810"
2013/02/07,"81,748","19,050","62,698",1,-446,"4,810"
2013/02/06,"82,194","19,037","63,157",1,"1,133","5,256"
2013/02/05,"81,061","19,032","62,028",1,"1,497","4,123"
2013/02/04,"79,564","19,003","60,561",1,"2,503","2,626"
2013/02/01,"77,061","19,003","58,058",1,123,123
2013/01/31,"76,938","18,986","57,951",1,"-3,074","13,800"
2013/01/30,"80,012","18,988","61,024",1,"2,021","16,874"
2013/01/29,"77,991","18,971","59,019",1,114,"14,853"
2013/01/28,"77,878","18,975","58,902",1,-4,"14,740"
2013/01/25,"77,881","19,097","58,783",1,-872,"14,743"
2013/01/24,"78,753","19,166","59,586",1,-319,"15,615"
2013/01/23,"79,072","19,205","59,866",1,879,"15,934"
2013/01/22,"78,193","19,192","59,001",1,897,"15,055"
2013/01/21,"77,296","19,133","58,163",1,10,"14,158"
2013/01/18,"77,286","19,163","58,122",1,-320,"14,148"
2013/01/17,"77,606","19,153","58,452",1,555,"14,468"
2013/01/16,"77,051","19,098","57,952",1,"3,267","13,913"
2013/01/15,"73,784","19,083","54,700",1,968,"10,646"
2013/01/14,"72,816","19,027","53,788",1,466,"9,678"
2013/01/11,"72,350","18,996","53,353",1,997,"9,212"
2013/01/10,"71,353","19,004","52,348",1,-302,"8,215"
2013/01/09,"71,655","19,001","52,653",1,-129,"8,517"
2013/01/08,"71,784","18,930","52,853",1,696,"8,646"
2013/01/07,"71,088","18,810","52,277",1,"1,209","7,950"
2013/01/04,"69,878","18,708","51,169",1,"3,157","6,740"
2013/01/03,"66,722","18,611","48,110",1,"2,987","3,584"
2013/01/02,"63,734","18,467","45,267",1,596,596
2012/12/31,"63,138","18,413","44,724",1,-532,"-5,780"
2012/12/28,"63,670","18,503","45,167",1,"-3,140","-5,248"
2012/12/27,"66,810","18,490","48,319",1,"-1,308","-2,108"
2012/12/26,"68,118","18,528","49,589",1,"-1,178",-800
2012/12/24,"69,296","18,495","50,801",1,"-2,557",379
2012/12/21,"71,853","18,444","53,409",1,173,"2,936"
2012/12/20,"71,680","18,448","53,231",1,"-1,056","2,762"
2012/12/18,"72,736","18,459","54,276",1,299,"3,819"
2012/12/17,"72,437","18,401","54,036",1,-468,"3,520"
2012/12/14,"72,906","18,391","54,514",1,"1,911","3,988"
2012/12/13,"70,995","18,384","52,610",1,"1,658","2,077"
2012/12/12,"69,337","18,357","50,979",1,-25,420
2012/12/11,"69,362","18,307","51,054",1,-829,444
2012/12/10,"70,190","18,316","51,874",1,-633,"1,273"
2012/12/07,"70,823","18,312","52,510",1,"-1,998","1,906"
2012/12/06,"72,822","18,313","54,507",1,"-1,249","3,904"
2012/12/05,"74,070","18,263","55,806",1,"2,318","5,153"
2012/12/04,"71,752","18,233","53,518",1,"3,041","2,835"
2012/12/03,"68,711","18,178","50,533",1,-207,-207
2012/11/30,"68,918","18,245","50,671",1,"-2,810","-5,941"
2012/11/29,"71,728","18,325","53,402",1,"-2,444","-3,131"
2012/11/28,"74,172","18,366","55,805",1,-888,-687
2012/11/27,"75,060","18,416","56,643",1,-711,201
2012/11/26,"75,771","18,448","57,322",1,"-1,244",912
2012/11/23,"77,015","18,443","58,571",1,-567,"2,156"
2012/11/22,"77,582","18,443","59,138",1,-490,"2,723"
2012/11/21,"78,072","18,389","59,682",1,19,"3,213"
2012/11/20,"78,052","18,371","59,681",1,-165,"3,193"
2012/11/19,"78,217","18,345","59,871",1,-96,"3,358"
2012/11/16,"78,314","18,304","60,009",1,"1,305","3,454"
2012/11/15,"77,009","18,320","58,688",1,401,"2,150"
2012/11/14,"76,608","18,346","58,262",1,605,"1,749"
